row	col	com_distances	gm_distances	closest_distances
52	234	103.275	102.39	102.39
52	235	112.155	111.63	111.63
52	236	124.006	123.887	123.887
52	237	121.705	122.009	122.009
52	238	101.796	101.785	101.785
52	239	93.986	93.9462	93.9462
52	240	135.439	135.641	135.641
52	241	134.48	134.45	134.45
52	242	127.424	127.968	127.968
52	243	114.111	113.524	113.817
52	244	94.8262	93.9507	93.9507
52	245	110.688	111.035	111.035
52	246	104.074	103.595	103.595
52	247	112.826	111.302	111.101
52	248	110.108	110.006	110.006
52	249	112.359	112.59	112.59
52	250	129.325	129.184	129.184
52	251	73.055	72.0339	72.5195
52	252	68.7039	68.4046	68.4046
52	253	78.6717	78.5183	78.5183
52	254	63.3769	62.6772	62.6772
52	255	69.7574	69.9588	69.9588
52	256	69.049	67.8866	69.1893
52	257	57.1146	56.8871	56.8871
52	258	88.2883	87.8355	87.8355
52	259	90.8116	92.2375	92.2375
52	260	83.1831	83.3252	83.3252
52	261	79.6096	79.1222	79.1222
52	262	77.288	76.5866	76.5866
52	263	96.8786	95.4101	95.4101
52	264	101.681	99.5681	99.5681
52	265	107.535	106.599	106.854
52	266	109.113	109.19	109.19
52	267	99.0365	98.5031	98.5031
52	268	115.371	115.105	115.105
52	269	107.495	106.52	107.831
52	270	100.666	100.01	100.826
52	271	103.785	102.962	102.962
52	272	110.991	111.343	111.343
52	273	118.21	117.929	117.929
52	274	112.413	111.823	111.784
52	275	110.363	109.581	109.581
52	276	105.67	105.688	105.688
52	277	132.962	133.126	133.126
52	278	129.692	129.337	129.337
52	279	117.427	118.298	117.219
52	280	102.077	100.426	102.277
52	281	127.701	127.797	127.797
52	282	104.415	104.131	104.131
52	283	118.903	118.243	118.243
52	284	130.541	130.198	130.198
52	285	110.757	111.182	111.182
52	286	102.371	102.265	102.265
52	287	117.085	116.596	116.596
52	288	116.313	115.474	115.474
52	289	121.343	121.234	121.234
52	290	122.246	121.275	121.275
52	291	126.935	126.434	126.434
52	292	128.488	127.974	127.974
52	293	89.3136	89.3972	88.3953
52	294	95.0433	94.3877	94.3877
52	295	101.984	102.618	102.618
52	296	97.8845	95.8766	98.2263
52	297	116.699	116.003	116.003
52	298	91.8177	92.6472	92.5121
52	299	102.485	102.286	102.286
52	300	128.251	128.678	128.678
52	301	127.608	128.526	128.526
52	302	121.395	121.216	121.216
52	303	125.468	126.181	126.181
52	304	116.465	115.404	115.404
52	305	116.643	116.681	116.681
52	306	111.532	111.12	111.12
52	307	79.0297	77.9545	77.9545
52	308	75.2322	74.7311	74.7311
52	309	93.6811	91.7043	91.7043
52	310	65.1638	64.8796	64.8796
52	311	65.9602	65.2845	65.2845
52	312	102.876	100.8	100.8
52	313	90.6674	90.7247	90.7247
52	314	100.752	100.327	100.327
52	315	102.789	102.817	102.064
52	316	109.583	109.763	109.763
52	317	119.525	119.654	119.654
52	318	116.067	115.357	116.081
52	319	129.127	129.783	129.783
52	320	127	127.048	127.048
52	321	123.521	123.652	123.652
52	322	115.367	114.628	114.628
52	323	110.831	111.295	111.295
52	324	106.996	107.193	106.943
52	325	101.894	102.351	102.351
52	326	96.9136	96.3293	96.3293
52	327	102.482	103.593	103.474
52	328	99.8656	99.7691	99.7691
52	329	98.0751	97.577	97.577
52	330	116.911	115.842	115.842
52	331	121.284	121.038	121.038
52	332	118.176	118.559	117.365
52	333	108.067	106.956	106.956
52	334	83.2477	83.1318	83.1318
52	335	91.4064	91.2779	91.2779
52	336	78.0562	77.8438	77.8438
52	337	101.421	101.183	101.183
52	338	89.6912	89.3054	89.3054
52	339	69.2204	69.1968	69.1968
52	340	84.69	84.624	84.624
52	341	85.1899	84.6861	84.6861
52	342	106.503	106.026	106.026
52	343	70.2685	70.0071	70.0071
52	344	82.5107	82.2487	82.2487
52	345	64.8568	64.5485	64.5485
52	346	93.5321	93.2311	93.2311
52	347	65.4867	65.3385	65.3385
52	348	88.1803	87.9997	87.9997
52	349	65.3566	65.2553	65.2553
52	350	94.8661	94.7091	94.7091
52	351	56.1701	55.9414	55.9414
52	352	71.6093	71.3846	71.3846
53	54	12.6208	12.8786	12.8786
53	55	21.5836	21.7243	21.7243
53	56	31.2715	31.5159	31.0443
53	57	46.508	45.9922	45.9922
53	58	28.9078	28.312	29.1944
53	59	22.5084	22.594	23.145
53	60	46.6408	46.8615	47.0665
53	61	48.7414	48.6508	48.6508
53	62	39.3237	37.1861	37.1861
53	63	28.8031	29.2477	29.2477
53	64	28.1367	28.3067	28.3067
53	65	28.1672	27.9571	27.9571
53	66	26.7816	27.2456	27.2718
53	67	30.8827	30.9827	30.9827
53	68	27.8964	27.5847	27.5847
53	69	31.2013	32.3966	32.1884
53	70	29.0288	29.547	29.547
53	71	37.5813	39.1486	39.1486
53	72	45.9847	46.9612	46.1549
53	73	69.5342	69.254	67.7901
53	74	54.8449	55.0047	55.0047
53	75	40.8248	40.9397	40.9397
53	76	30.5107	30.8862	30.8862
53	77	21.0304	22.063	22.5653
53	78	71.7956	71.0823	72.3277
53	79	65.0793	65.6621	65.6621
53	80	59.7948	60.7266	60.7266
53	81	32.9682	33.1682	33.1682
53	82	41.2149	41.2425	41.2425
53	83	52.4683	52.7535	52.7535
53	84	46.71	47.6772	47.6772
53	85	57.7076	57.0123	57.8019
53	86	52.3017	52.2222	52.2222
53	87	65.5258	65.3922	65.3922
53	88	62.7348	61.67	61.67
53	89	68.7147	68.2608	68.2608
53	90	74.9185	75.5475	75.5475
53	91	67.7458	68.2957	68.4717
53	92	71.7491	71.9976	71.9976
53	93	74.6228	75.5818	75.1398
53	94	62.8321	63.3881	63.3881
53	95	65.826	66.5153	65.548
53	96	51.9418	52.2012	52.2012
53	97	80.4356	80.2209	80.2209
53	98	84.9624	84.9268	84.9268
53	99	63.0886	63.2515	63.2515
53	100	60.4986	62.2302	62.1021
53	101	21.446	22.9348	22.9348
53	102	16.1557	16.8837	16.8837
53	103	20.6746	21.0457	21.0457
53	104	16.9307	17.6473	17.6473
53	105	13.8548	13.7089	13.6324
53	106	16.7266	16.5334	16.8107
53	107	24.1477	24.6166	24.6166
53	108	34.8367	33.938	33.938
53	109	38.1731	39.0279	38.0528
53	110	55.1738	55.1045	55.1045
53	111	27.0823	27.6857	27.6857
53	112	27.8529	28.5595	29.124
53	113	25.2143	25.0604	25.0604
53	114	76.9383	76.2468	76.2468
53	115	84.3735	84.05	84.05
53	116	91.4013	91.7365	91.6834
53	117	78.1596	79.2148	79.2148
53	118	55.2445	54.8295	54.8295
53	119	67.7642	66.9106	66.9106
53	120	70.4379	70.0125	70.0125
53	121	83.393	83.2373	83.2373
53	122	83.8748	83.6573	83.6573
53	123	74.5868	74.0703	74.0703
53	124	90.8225	90.3124	90.3124
53	125	87.0152	87.3763	87.3763
53	126	45.8079	46.2558	46.2558
53	127	46.1543	45.5782	45.5782
53	128	61.9174	61.4701	61.4701
53	129	69.2543	69.9543	69.9543
53	130	57.0577	57.3115	57.3115
53	131	67.4997	67.2344	67.9905
53	132	72.0509	72.9407	72.6723
53	133	57.0309	57.3106	57.3106
53	134	77.6938	78.9449	78.9449
53	135	62.0132	61.5567	61.5567
53	136	62.4158	63.2459	63.2459
53	137	90.2798	90.195	90.195
53	138	86.6868	86.1188	86.1188
53	139	75.013	74.734	74.734
53	140	97.4013	99.2388	99.2388
53	141	88.4213	88.2918	88.2918
53	142	65.4928	63.1662	68.7427
53	143	59.9162	60.6303	60.6303
53	144	60.1605	59.6755	59.6755
53	145	70.0193	70.0805	70.0805
53	146	74.2978	74.9026	74.9026
53	147	64.4975	64.7588	64.9082
53	148	82.9935	81.942	83.5521
53	149	71.0652	70.9389	70.9389
53	150	81.5211	81.0209	81.0209
53	151	84.8546	84.7668	84.7668
53	152	76.1232	76.9108	76.9108
53	153	57.1409	57.2801	57.2801
53	154	48.582	48.222	48.222
53	155	48.0784	48.3698	48.3698
53	156	41.7417	41.7667	41.7667
53	157	34.1138	33.2164	34.4283
53	158	25.7915	25.1661	25.1661
53	159	54.3005	54.7044	54.7044
53	160	34.0126	32.9691	32.9691
53	161	35.0042	35.1574	35.1574
53	162	71.0154	75.0025	75.0025
53	163	87.8226	88.1131	88.1131
53	164	103.592	103.61	103.61
53	165	78.5784	78.6051	78.6051
53	166	106.268	105.512	105.512
53	167	106.16	106.032	106.032
53	168	112.057	111.972	111.972
53	169	91.7321	91.8736	91.8736
53	170	123.676	123.307	123.307
53	171	90.682	90.236	90.236
53	172	106.634	107.539	107.539
53	173	60.6545	60.1112	60.9961
53	174	79.7842	80.2031	80.2031
53	175	95.2277	94.3542	95.0642
53	176	85.0446	85.6872	86.0307
53	177	90.0348	90.4528	90.4528
53	178	87.8994	88.3418	88.7062
53	179	85.2562	84.2353	85.0715
53	180	67.7785	69.3768	69.3768
53	181	66.8842	67.0347	67.0347
53	182	72.2422	72.1009	72.1009
53	183	77.0794	77.5546	77.5546
53	184	84.9946	86.4685	84.7886
53	185	62.1594	61.591	61.591
53	186	56.1401	56.1611	56.1611
53	187	66.7938	66.57	66.57
53	188	67.1581	67.145	67.145
53	189	80.864	80.7207	80.7207
53	190	81.7628	81.4541	81.4541
53	191	67.3844	67.7756	67.7756
53	192	77.817	77.6922	77.6922
53	193	77.055	76.9293	76.9293
53	194	63.0398	62.7806	62.7806
53	195	63.6618	63.3005	63.3695
53	196	68.2524	67.6106	68.2812
53	197	97.5355	96.9724	96.9724
53	198	95.9212	95.5343	95.5343
53	199	86.7548	86.6232	86.6232
53	200	86.0526	84.9904	84.9904
53	201	92.0527	92.2735	92.2735
53	202	80.8716	80.6988	80.6988
53	203	85.444	83.6107	83.6107
53	204	77.4054	77.019	77.019
53	205	85.9146	85.6574	85.6574
53	206	79.6373	79.3473	79.3473
53	207	79.5774	79.868	79.868
53	208	82.8472	83.202	83.202
53	209	92.7612	92.7203	92.7203
53	210	95.2149	95.6734	95.6734
53	211	97.8552	97.4984	98.2489
53	212	109.572	109.929	109.929
53	213	97.6059	97.0235	96.7966
53	214	89.7999	89.9169	89.9169
53	215	96.9305	96.7754	96.7754
53	216	94.1495	94.4823	94.4823
53	217	103.868	104.153	104.153
53	218	101.801	102.121	102.121
53	219	112.773	113.199	113.199
53	220	112.173	112.527	112.615
53	221	116.216	116.453	116.453
53	222	120.384	121.009	120.638
53	223	111.209	110.768	110.768
53	224	95.3036	94.5777	95.1579
53	225	121.683	121.357	121.357
53	226	115.606	115.449	115.449
53	227	111.091	111.018	111.018
53	228	110.27	109.757	109.757
53	229	109.957	109.45	109.914
53	230	114.619	115.12	115.12
53	231	110.172	109.105	109.921
53	232	118.604	118.399	118.399
53	233	116.113	116.358	116.358
53	234	100.126	99.383	99.383
53	235	104.001	103.574	103.574
53	236	109.641	109.512	109.512
53	237	112.689	113.117	113.117
53	238	95.2376	95.3703	95.3703
53	239	94.147	94.2175	94.2175
53	240	117.747	118.185	118.185
53	241	119.109	119.163	119.163
53	242	114.638	115.291	115.291
53	243	100.487	99.4477	99.6903
53	244	92.6195	92.0456	92.0456
53	245	101.901	102.769	102.769
53	246	96.7338	96.3414	96.3414
53	247	99.2834	97.678	97.9931
53	248	97.7545	97.5649	97.5649
53	249	100.188	100.422	100.422
53	250	115.204	115.125	115.125
53	251	94.4697	93.7791	93.8882
53	252	93.7425	93.8605	93.8605
53	253	100.436	100.409	100.409
53	254	88.4158	88.3558	88.3558
53	255	95.5994	96.2634	96.2634
53	256	96.6496	96.3035	97.4235
53	257	84.5593	84.7836	84.7836
53	258	110.114	109.956	109.956
53	259	110.902	112.753	112.753
53	260	101.69	102.005	102.005
53	261	99.492	99.3722	99.3722
53	262	95.2008	94.6613	94.6613
53	263	117.291	116.455	116.455
53	264	116.911	115.784	115.784
53	265	117.217	117.114	116.956
53	266	120.727	121.23	121.23
53	267	112.936	112.723	112.723
53	268	113.906	113.643	113.643
53	269	108.711	107.915	109.165
53	270	107.919	107.38	108.265
53	271	102.498	101.917	101.917
53	272	101.121	101.36	101.36
53	273	106.967	106.477	106.477
53	274	107.175	107.074	106.624
53	275	105.361	104.41	104.41
53	276	98.4449	98.2311	98.2311
53	277	111.571	111.927	111.927
53	278	104.018	103.194	103.194
53	279	93.5147	94.4351	93.5295
53	280	83.2161	81.9702	83.1326
53	281	110.89	111.015	111.015
53	282	93.2601	93.4267	93.4267
53	283	100.593	99.8815	99.8815
53	284	108.896	108.583	108.583
53	285	92.7024	93.4673	93.4673
53	286	86.3377	86.5066	86.5066
53	287	95.4603	94.9605	94.9605
53	288	93.1097	92.3973	92.3973
53	289	124.788	124.967	124.967
53	290	119.91	118.976	118.976
53	291	123.812	123.553	123.553
53	292	118.702	118.589	118.589
53	293	97.05	97.4411	97.0447
53	294	98.5896	98.3324	98.3324
53	295	101.757	102.979	102.979
53	296	94.4948	93.0571	95.4243
53	297	105.936	105.612	105.612
53	298	105.032	107.265	106.554
53	299	107.986	108.209	108.209
53	300	118.102	118.94	118.94
53	301	123.811	124.915	124.915
53	302	123.955	124.09	124.09
53	303	115.19	116.202	116.202
53	304	111.364	110.72	110.72
53	305	109.067	109.382	109.382
53	306	111.221	111.161	111.161
53	307	104.366	103.674	103.674
53	308	92.2411	92.2882	92.2882
53	309	112.087	110.906	110.906
53	310	90.8977	91.3858	91.3858
53	311	88.8593	89.0185	89.0185
53	312	95.0735	93.2199	93.2199
53	313	92.6876	93.1342	93.1342
53	314	96.7411	96.8059	96.8059
53	315	89.0718	88.7662	88.201
53	316	92.8523	92.8875	92.8875
53	317	100.659	100.714	100.714
53	318	100.644	99.9576	100.665
53	319	107.47	108.122	108.122
53	320	108.054	107.981	107.981
53	321	101.454	101.242	101.242
53	322	91.8302	90.9648	90.9648
53	323	88.5427	88.5162	88.5162
53	324	88.8613	89.1583	88.5908
53	325	81.6662	81.7477	81.7477
53	326	90.6063	89.8337	89.8337
53	327	97.6075	98.5021	98.6498
53	328	96.7859	96.6391	96.6391
53	329	99.0983	99.09	99.09
53	330	112.869	111.829	111.829
53	331	116.246	116.412	116.412
53	332	115.697	116.399	115.166
53	333	109.263	108.625	108.625
53	334	63.9703	64.0612	64.0612
53	335	75.7571	75.8365	75.8365
53	336	59.7044	59.8601	59.8601
53	337	92.4677	92.5798	92.5798
53	338	85.1607	85.342	85.342
53	339	49.3872	49.4375	49.4375
53	340	72.3469	72.3879	72.3879
53	341	89.1564	89.3744	89.3744
53	342	113.46	113.642	113.642
53	343	59.6794	59.833	59.833
53	344	76.075	76.2008	76.2008
53	345	54.3441	54.5355	54.5355
53	346	91.4164	91.5426	91.5426
53	347	47.7614	47.8884	47.8884
53	348	80.2462	80.3322	80.3322
53	349	43.4932	43.6117	43.6117
53	350	86.3519	86.4246	86.4246
53	351	49.5331	49.6671	49.6671
53	352	69.0528	69.1543	69.1543
54	55	9.53533	9.44734	9.44734
54	56	20.7514	21.0218	20.5053
54	57	36.8971	35.8956	35.8956
54	58	17.6747	16.566	17.4272
54	59	14.9301	15.149	15.4053
54	60	41.6896	41.7864	42.2019
54	61	44.8373	44.8802	44.8802
54	62	40.1847	38.1803	38.1803
54	63	20.4432	21.1978	21.1978
54	64	23.2328	23.3276	23.3276
54	65	27.7553	27.0994	27.0994
54	66	32.7141	33.4529	33.316
54	67	28.5239	28.8052	28.8052
54	68	29.9886	29.7768	29.7768
54	69	30.1921	31.1246	31.0783
54	70	34.1713	34.8098	34.8098
54	71	45.7035	47.1547	47.1547
54	72	56.176	57.2672	56.427
54	73	80.4654	80.5365	78.9321
54	74	67.1029	67.4581	67.4581
54	75	53.4044	53.7726	53.7726
54	76	42.09	42.5803	42.5803
54	77	28.2293	28.9927	29.1329
54	78	84.1921	83.7097	84.9529
54	79	77.6733	78.5008	78.5008
54	80	71.3211	72.4321	72.4321
54	81	43.9546	44.2548	44.2548
54	82	52.6966	52.903	52.903
54	83	63.999	64.4396	64.4396
54	84	58.5364	59.5279	59.5279
54	85	70.253	69.7996	70.5887
54	86	64.8993	65.0681	65.0681
54	87	55.5943	55.0737	55.0737
54	88	53.8892	52.543	52.543
54	89	61.8845	61.2442	61.2442
54	90	67.678	67.963	67.963
54	91	58.8264	58.8986	59.1647
54	92	62.8198	62.7289	62.7289
54	93	66.173	66.7606	66.427
54	94	52.8538	53.1994	53.1994
54	95	56.4351	56.8204	55.9641
54	96	41.7662	41.9477	41.9477
54	97	73.8838	73.4939	73.4939
54	98	79.5818	79.488	79.488
54	99	57.6136	57.6357	57.6357
54	100	59.6435	61.0907	61.2541
54	101	32.1076	34.0061	34.0061
54	102	23.9218	24.7545	24.7545
54	103	18.398	19.1062	19.1062
54	104	19.807	21.1172	21.1172
54	105	10.3651	10.3462	11.1029
54	106	27.5386	27.4255	28.0171
54	107	33.4612	34.0261	34.0261
54	108	44.9315	44.2238	44.2238
54	109	49.6579	50.5308	49.7735
54	110	66.8354	66.9196	66.9196
54	111	38.5399	39.2359	39.2359
54	112	40.4722	41.3964	41.9738
54	113	36.9129	37.0103	37.0103
54	114	88.7885	88.2489	88.2489
54	115	96.3366	96.1521	96.1521
54	116	102.58	102.96	102.918
54	117	88.8287	89.9857	89.9857
54	118	65.3089	65.0172	65.0172
54	119	80.0494	79.4138	79.4138
54	120	82.0818	81.7289	81.7289
54	121	95.459	95.4537	95.4537
54	122	95.6023	95.5096	95.5096
54	123	85.2368	84.8856	84.8856
54	124	102.166	101.791	101.791
54	125	97.663	98.0201	98.0201
54	126	50.2153	50.7286	50.7286
54	127	54.5308	54.3941	54.3941
54	128	70.2844	70.052	70.052
54	129	79.6755	80.7361	80.7361
54	130	61.3272	61.662	61.662
54	131	66.5804	66.2013	67.0184
54	132	71.0897	71.867	71.6637
54	133	60.0916	60.4128	60.4128
54	134	86.814	88.1311	88.1311
54	135	69.9902	69.6546	69.6546
54	136	65.3676	66.0864	66.0864
54	137	83.6714	83.3193	83.3193
54	138	83.3761	82.5649	82.5649
54	139	71.5348	71.266	71.266
54	140	92.5712	94.2956	94.2956
54	141	85.1794	85.056	85.056
54	142	72.8502	70.7292	76.016
54	143	63.2712	63.9575	63.9575
54	144	65.8843	65.5838	65.5838
54	145	78.6252	78.7443	78.7443
54	146	84.3961	85.0851	85.0851
54	147	75.2648	75.6153	75.8477
54	148	94.4412	93.5565	95.168
54	149	82.5216	82.547	82.547
54	150	91.4984	91.0204	91.0204
54	151	95.7165	95.713	95.713
54	152	86.4183	87.2166	87.2166
54	153	67.3124	67.5372	67.5372
54	154	56.5865	56.1471	56.1471
54	155	58.2622	58.6343	58.6343
54	156	46.9321	46.7947	46.7947
54	157	40.8297	40.1567	41.2877
54	158	30.7023	30.1858	30.1858
54	159	65.3293	65.9211	65.9211
54	160	44.6873	44.0703	44.0703
54	161	42.3903	42.8345	42.8345
54	162	66.4901	70.0582	70.0582
54	163	81.8446	81.7748	81.7748
54	164	105.02	104.749	104.749
54	165	81.7721	81.5147	81.5147
54	166	100.765	99.7607	99.7607
54	167	103.26	102.773	102.773
54	168	119.625	119.456	119.456
54	169	92.6984	92.7304	92.7304
54	170	124.42	123.796	123.796
54	171	92.5278	91.9153	91.9153
54	172	113.98	114.851	114.851
54	173	60.3414	59.6363	60.3157
54	174	77.8485	77.7642	77.7642
54	175	91.671	90.6352	91.3016
54	176	85.241	85.9118	85.9923
54	177	89.2398	89.4495	89.4495
54	178	89.7353	89.8535	90.3915
54	179	88.1266	86.9153	87.9748
54	180	65.051	66.2726	66.2726
54	181	68.4794	68.461	68.461
54	182	77.3182	76.98	76.98
54	183	84.9217	85.3123	85.3123
54	184	94.3686	95.9129	94.2729
54	185	65.2997	64.3936	64.3936
54	186	56.1034	55.8402	55.8402
54	187	70.2013	69.8259	69.8259
54	188	73.204	73.0412	73.0412
54	189	73.7241	73.1327	73.1327
54	190	76.9629	76.3984	76.3984
54	191	63.0915	63.0601	63.0601
54	192	77.4312	76.9444	76.9444
54	193	71.056	70.6989	70.6989
54	194	61.7971	61.3078	61.3078
54	195	63.8637	63.1736	63.3417
54	196	67.3309	66.3512	66.997
54	197	97.6866	96.7784	96.7784
54	198	96.6765	96.2192	96.2192
54	199	87.6944	87.2514	87.2514
54	200	89.6843	88.5027	88.5027
54	201	90.1104	89.8119	89.8119
54	202	77.3239	76.7843	76.7843
54	203	85.5429	83.7643	83.7643
54	204	72.761	71.9415	71.9415
54	205	84.224	83.5853	83.5853
54	206	76.4511	75.8402	75.8402
54	207	78.2112	78.2368	78.2368
54	208	83.6854	83.7379	83.7379
54	209	88.2489	87.8665	87.8665
54	210	91.6517	91.7341	91.7341
54	211	94.8621	94.3228	95.0726
54	212	111.32	111.418	111.418
54	213	95.7673	94.9023	94.7727
54	214	85.807	85.5964	85.5964
54	215	93.9825	93.4883	93.4883
54	216	92.2104	92.1044	92.1044
54	217	102.362	102.41	102.41
54	218	101.367	101.432	101.432
54	219	110.867	110.936	110.936
54	220	109.585	109.706	109.68
54	221	115.684	115.635	115.635
54	222	120.841	121.142	120.921
54	223	111.161	110.491	110.491
54	224	95.8184	94.5356	95.2005
54	225	123.547	122.953	122.953
54	226	118.324	117.945	117.945
54	227	113.45	113.226	113.226
54	228	109.853	109.041	109.041
54	229	110.529	109.695	110.253
54	230	114.186	114.465	114.465
54	231	111.705	110.483	111.182
54	232	120.3	119.875	119.875
54	233	117.24	117.262	117.262
54	234	104.21	103.403	103.403
54	235	109.841	109.366	109.366
54	236	116.485	116.246	116.246
54	237	118.106	118.376	118.376
54	238	99.8854	99.848	99.848
54	239	96.5283	96.3625	96.3625
54	240	126.059	126.377	126.377
54	241	126.871	126.847	126.847
54	242	121.624	122.188	122.188
54	243	107.995	107.121	107.352
54	244	95.9279	95.1449	95.1449
54	245	107.681	108.349	108.349
54	246	101.836	101.333	101.333
54	247	106.53	104.891	105.062
54	248	104.397	104.147	104.147
54	249	106.673	106.743	106.743
54	250	122.334	122.162	122.162
54	251	88.8604	87.7485	87.9778
54	252	87.1625	86.8498	86.8498
54	253	95.5664	95.2813	95.2813
54	254	82.2624	81.7933	81.7933
54	255	89.3618	89.7238	89.7238
54	256	89.8585	89.0797	90.3036
54	257	77.1058	76.9382	76.9382
54	258	105.632	105.259	105.259
54	259	106.741	108.252	108.252
54	260	97.5959	97.6028	97.6028
54	261	94.9375	94.4448	94.4448
54	262	90.9824	90.115	90.115
54	263	113.614	112.512	112.512
54	264	115.048	113.499	113.499
54	265	117.413	116.986	116.975
54	266	120.117	120.402	120.402
54	267	111.347	110.915	110.915
54	268	117.088	116.677	116.677
54	269	110.959	109.951	111.235
54	270	107.51	106.732	107.604
54	271	104.7	103.83	103.83
54	272	105.894	105.963	105.963
54	273	112.706	112.133	112.133
54	274	111.652	111.315	111
54	275	109.252	108.217	108.217
54	276	102.716	102.402	102.402
54	277	120.922	121.226	121.226
54	278	114.597	113.958	113.958
54	279	103.795	104.725	103.787
54	280	92.3788	91.0947	92.4782
54	281	119.171	119.239	119.239
54	282	100.001	100.013	100.013
54	283	109.437	108.744	108.744
54	284	118.602	118.285	118.285
54	285	101.676	102.421	102.421
54	286	94.5896	94.7118	94.7118
54	287	105.382	104.957	104.957
54	288	103.544	102.886	102.886
54	289	127.059	127.097	127.097
54	290	124.012	122.989	122.989
54	291	128.306	127.962	127.962
54	292	125.263	125.034	125.034
54	293	97.6896	97.9558	97.3556
54	294	100.693	100.295	100.295
54	295	105.216	106.274	106.274
54	296	98.947	97.3821	99.7821
54	297	112.947	112.593	112.593
54	298	103.917	105.69	105.178
54	299	109.603	109.706	109.706
54	300	124.943	125.729	125.729
54	301	128.627	129.691	129.691
54	302	126.599	126.604	126.604
54	303	122.124	123.141	123.141
54	304	116.544	115.801	115.801
54	305	115.075	115.379	115.379
54	306	114.782	114.603	114.603
54	307	98.6489	97.7823	97.7823
54	308	89.5539	89.4445	89.4445
54	309	109.134	107.696	107.696
54	310	84.8546	84.9909	84.9909
54	311	83.8176	83.5787	83.5787
54	312	100.997	99.1476	99.1476
54	313	95.2671	95.6164	95.6164
54	314	101.371	101.306	101.306
54	315	94.4816	94.1347	93.4553
54	316	99.4316	99.3746	99.3746
54	317	108.4	108.388	108.388
54	318	107.327	106.488	107.235
54	319	116.645	117.273	117.273
54	320	116.323	116.23	116.23
54	321	110.228	110.042	110.042
54	322	101.175	100.317	100.317
54	323	96.8909	96.9113	96.9113
54	324	95.5247	95.6303	95.1121
54	325	89.1305	89.2225	89.2225
54	326	93.5242	92.5368	92.5368
54	327	100.421	101.122	101.222
54	328	99.2065	98.8422	98.8422
54	329	101.706	101.429	101.429
54	330	117.18	116.034	116.034
54	331	121.095	121.077	121.077
54	332	119.668	120.189	118.991
54	333	112.061	111.216	111.216
54	334	72.9892	73.0994	73.0994
54	335	83.6736	83.7196	83.7196
54	336	68.4617	68.6981	68.6981
54	337	98.6245	98.662	98.662
54	338	89.8713	90.0251	90.0251
54	339	57.8933	57.9298	57.9298
54	340	78.6331	78.5706	78.5706
54	341	90.4721	90.6951	90.6951
54	342	114.667	114.734	114.734
54	343	65.8531	65.982	65.982
54	344	81.1515	81.185	81.185
54	345	60.1873	60.4112	60.4112
54	346	95.3076	95.306	95.306
54	347	55.9687	56.1139	56.1139
54	348	85.6249	85.5957	85.5957
54	349	52.9914	53.1741	53.1741
54	350	91.9161	91.8705	91.8705
54	351	53.7855	53.8221	53.8221
54	352	72.393	72.3375	72.3375
55	56	14.2337	15.2197	14.8841
55	57	32.1063	31.4139	31.4139
55	58	13.6596	12.9305	13.242
55	59	17.6385	18.5758	18.3174
55	60	36.1007	36.1118	36.6625
55	61	39.9678	40.0408	40.0408
55	62	39.3379	37.2991	37.2991
55	63	14.2616	15.1633	15.1633
55	64	19.3463	19.4033	19.4033
55	65	27.1998	26.5164	26.5164
55	66	36.0546	36.6303	36.405
55	67	26.3315	26.5439	26.5439
55	68	31.1319	30.6822	30.6822
55	69	28.5724	29.2831	29.3203
55	70	36.9581	37.6726	37.6726
55	71	49.8045	51.0027	51.0027
55	72	61.7185	62.6729	61.8207
55	73	86.4313	86.6115	84.8708
55	74	76.1498	76.4348	76.4348
55	75	62.2749	62.4847	62.4847
55	76	49.5579	50.0091	50.0091
55	77	33.1538	33.896	33.7012
55	78	92.999	92.4848	93.7216
55	79	86.2795	87.0123	87.0123
55	80	78.2125	79.3314	79.3314
55	81	50.7751	50.966	50.966
55	82	59.6573	59.8154	59.8154
55	83	70.9901	71.3781	71.3781
55	84	66.5399	67.3559	67.3559
55	85	78.6018	78.0785	78.8277
55	86	73.572	73.5843	73.5843
55	87	47.6569	47.4191	47.4191
55	88	45.7752	44.6625	44.6625
55	89	55.1853	54.8741	54.8741
55	90	60.3887	60.8246	60.8246
55	91	52.5814	52.9615	53.2502
55	92	55.9449	56.2206	56.2206
55	93	58.6848	59.5258	59.2249
55	94	43.8	44.2734	44.2734
55	95	47.8345	48.3805	47.6007
55	96	33.2265	33.7257	33.7257
55	97	66.4685	66.1295	66.1295
55	98	72.8308	72.8146	72.8146
55	99	51.135	51.1151	51.1151
55	100	56.476	57.5716	57.9396
55	101	39.1198	40.8573	40.8573
55	102	29.2472	29.8379	29.8379
55	103	18.2726	18.8908	18.8908
55	104	22.8681	24.0976	24.0976
55	105	13.9948	13.9181	14.75
55	106	36.7172	36.551	37.1732
55	107	42.0098	42.6475	42.6475
55	108	54.0346	53.3808	53.3808
55	109	58.8046	59.6143	58.8271
55	110	75.934	76.0089	76.0089
55	111	45.6174	46.0204	46.0204
55	112	49.1537	49.8611	50.4997
55	113	45.8415	45.9594	45.9594
55	114	97.5067	96.9727	96.9727
55	115	104.899	104.712	104.712
55	116	110.3	110.77	110.662
55	117	95.9095	97.1523	97.1523
55	118	70.7018	70.3665	70.3665
55	119	88.144	87.5023	87.5023
55	120	89.3881	89.0162	89.0162
55	121	103.696	103.667	103.667
55	122	103.242	103.144	103.144
