row	col	com_distances	gm_distances	closest_distances
65	365	67.3732	67.1301	66.8276
65	366	79.5375	79.3307	79.1245
65	367	60.8648	60.8443	60.4539
65	368	60.5317	60.5969	60.2347
65	369	72.8836	72.8534	72.2994
65	370	39.5503	39.226	38.8063
65	371	57.3794	56.7661	56.5613
65	372	45.7354	45.7712	44.9181
65	373	116.287	115.684	115.547
65	374	64.6471	64.2691	63.8868
65	375	74.3009	73.81	73.4573
65	376	55.5698	55.2735	54.7031
65	377	52.5246	52.2094	51.6075
65	378	69.8493	69.6999	69.0597
65	379	84.1844	83.6302	83.5918
66	67	61.3721	61.3616	62.499
66	68	57.8	57.492	58.7217
66	69	45.55	44.3625	46.8167
66	70	64.6136	65.1155	66.4279
66	71	50.8877	50.4549	51.9023
66	72	42.8615	44.412	45.1344
66	73	52.1363	51.6567	52.0068
66	74	33.1594	32.0406	32.7144
66	75	24.7376	23.509	25.4124
66	76	12.38	14.2309	14.3743
66	77	18.3861	20.9011	22.098
66	78	42.3998	41.3633	41.8898
66	79	43.2802	42.27	43.1751
66	80	49.6645	48.9327	49.6664
66	81	36.0857	34.813	36.7004
66	82	24.1627	22.8493	24.2733
66	83	39.5733	39.7827	41.1284
66	84	42.4988	42.797	43.4459
66	85	28.1027	27.8507	29.4617
66	86	38.6902	37.7279	39.2687
66	87	45.0268	44.592	46.0315
66	88	34.3628	35.2883	34.5736
66	89	28.1776	26.8055	27.7937
66	90	33.9432	33.8374	34.3958
66	91	15.6393	15.4777	16.1083
66	92	11.4694	11.7678	11.0185
66	93	24.7541	25.7935	25.1351
66	94	13.6345	15.0394	13.0256
66	95	105.724	105.294	105.372
66	96	75.8098	74.0221	74.8571
66	97	69.9294	70.5071	71.5411
66	98	72.1907	71.6643	72.8115
66	99	46.8813	47.2526	47.4189
66	100	57.2178	57.2353	57.2887
66	101	62.8855	62.713	62.7213
66	102	59.2236	59.7025	59.7719
66	103	55.6929	56.3595	55.8838
66	104	71.0346	73.7061	72.7684
66	105	73.5787	73.118	72.7506
66	106	37.0082	36.6349	36.2548
66	107	38.4192	37.8506	37.472
66	108	26.987	26.9662	27.4944
66	109	28.1071	27.9981	27.9189
66	110	28.4638	29.1076	28.0855
66	111	13.1927	14.1058	14.327
66	112	21.1075	21.1283	20.2498
66	113	37.3196	36.564	36.6085
66	114	35.9504	36.0836	36.4014
66	115	44.8376	44.5932	45.27
66	116	80.2885	79.894	80.2543
66	117	93.6959	91.995	92.5829
66	118	51.8724	53.9961	51.8001
66	119	68.6077	69.4845	68.1774
66	120	56.095	56.4486	55.1633
66	121	83.1862	82.7078	82.0834
66	122	46.9464	47.6268	46.1467
66	123	28.0384	28.6717	27.9384
66	124	62.5755	63.9479	61.8484
66	125	59.1767	60.4961	58.7691
66	126	68.2819	69.0741	68.1639
66	127	71.2349	71.9633	71.0933
66	128	41.6622	41.0919	40.3274
66	129	64.6203	64.6152	63.7645
66	130	70.1126	71.1501	69.0251
66	131	30.2158	30.5848	29.1407
66	132	49.9575	50.904	50.0638
66	133	82.2094	81.8106	81.1314
66	134	58.8713	58.2127	58.8256
66	135	58.1841	57.644	57.2477
66	136	79.5293	79.0123	78.1537
66	137	91.0438	92.2523	90.664
66	138	96.4361	95.4959	94.7575
66	139	82.2152	82.8909	82.5246
66	140	93.9395	93.5693	93.129
66	141	102.178	102.402	102.023
66	142	109.889	109.889	109.629
66	143	115.812	116.331	115.996
66	144	97.3158	97.2372	96.7178
66	145	111.437	111.352	111.7
66	146	114.437	113.722	113.472
66	147	70.7065	70.2892	70.4999
66	148	85.1998	84.5043	84.6875
66	149	99.3647	99.808	99.9008
66	150	99.3101	99.4452	99.2366
66	151	111.646	112.02	111.92
66	152	126.004	126.227	126.081
66	153	88.3233	89.5097	88.7455
66	154	92.9435	93.2906	92.4949
66	155	66.8523	66.8278	65.9189
66	156	109.598	109.834	109.197
66	157	98.7424	98.1027	97.4794
66	158	118.481	119.27	118.799
66	159	111.117	110.886	110.724
66	160	86.1085	86.6098	85.5166
66	161	101.954	102.255	102.212
66	162	95.2102	95.1486	95.2115
66	163	81.2096	81.9277	81.0102
66	164	32.8151	33.1872	32.647
66	165	27.9837	28.2319	28.0658
66	166	30.281	30.8804	29.9025
66	167	43.7084	43.6214	43.0024
66	168	52.3055	51.815	51.8024
66	169	18.9106	18.6483	19.6463
66	170	31.159	30.7596	32.1498
66	171	18.464	17.5422	18.9287
66	172	46.1975	46.3354	46.5563
66	173	53.5311	52.4799	53.0739
66	174	65.1352	65.2363	65.0148
66	175	65.2475	67.7202	64.6065
66	176	49.0561	49.0024	48.2412
66	177	67.6399	68.2766	67.5509
66	178	36.7327	37.557	36.7272
66	179	50.1218	49.3365	50.384
66	180	40.0321	39.9094	40.7668
66	181	124.806	125.871	124.573
66	182	130.001	129.457	129.033
66	183	127.887	128.664	128.331
66	184	125.183	118.744	124.573
66	185	131.984	141.487	126.71
66	186	133.209	139.583	139.385
66	187	125.728	126.841	124.775
66	188	104.461	109.143	108.896
66	189	111.59	113.203	111.037
66	190	102.677	102.806	103.206
66	191	99.6399	98.8457	100.444
66	192	103.722	103.195	103.591
66	193	137.434	137.005	136.648
66	194	85.9184	88.6496	86.6798
66	195	122.437	122.241	122.643
66	196	135.72	135.956	135.608
66	197	130.488	130.259	130.048
66	198	118.29	120.109	117.47
66	199	134.041	133.79	132.806
66	200	139.063	139.12	138.512
66	201	139.356	139.897	139.206
66	202	136.033	136.931	136.153
66	203	134.861	135.199	134.673
66	204	98.0727	99.0169	98.7089
66	205	123.337	123.541	123.297
66	206	88.2833	89.8773	90.4803
66	207	113.856	114.128	114.197
66	208	125.505	126.535	126.198
66	209	124.56	124.614	124.6
66	210	114.324	113.959	113.329
66	211	104.805	105.14	104.69
66	212	81.8177	81.3509	81.5596
66	213	101.594	102.165	101.825
66	214	92.5847	92.3888	91.6794
66	215	101.218	101.051	100.935
66	216	112.596	112.689	112.995
66	217	106.803	107.904	106.977
66	218	94.5237	94.3233	93.8223
66	219	121.131	120.428	120.744
66	220	89.7927	89.4354	89.8075
66	221	79.0689	78.9893	79.4792
66	222	126.619	126.667	126.875
66	223	85.9807	85.5508	86.6806
66	224	97.2605	97.8996	98.6674
66	225	124.532	124.106	124.233
66	226	130.925	131.207	131.201
66	227	126.987	127.898	128.043
66	228	126.978	126.25	126.293
66	229	130.747	130.977	131.061
66	230	128.967	128.674	128.485
66	231	117.672	121.063	116.091
66	232	117.322	119.793	119.593
66	233	103.658	104.278	103.23
66	234	110.432	109.932	110.333
66	235	104.075	105.16	105.786
66	236	104.508	105.819	106.019
66	237	73.0391	72.1948	72.6579
66	238	63.9608	63.7444	64.1814
66	239	59.9464	59.9059	60.5694
66	240	69.2904	69.7648	69.2878
66	241	40.5535	39.8556	40.5283
66	242	54.9953	55.0724	55.9504
66	243	69.6412	69.5892	70.5735
66	244	46.9739	47.7354	48.5773
66	245	44.127	44.7423	45.0639
66	246	66.6807	66.5227	66.2971
66	247	93.0015	93.81	94.4431
66	248	79.1206	77.3821	78.0391
66	249	56.9276	55.746	57.0718
66	250	78.7119	79.2114	79.6404
66	251	71.4805	71.4366	72.406
66	252	58.2917	59.0776	59.9165
66	253	91.2305	91.3707	91.7985
66	254	88.3042	89.2863	89.3381
66	255	83.1798	84.1347	84.1476
66	256	77.465	79.3009	79.1534
66	257	73.2499	75.3623	75.3747
66	258	93.3531	93.0928	94.0406
66	259	87.1915	86.3919	87.5989
66	260	90.1328	90.1055	90.3416
66	261	85.2563	84.522	85.5325
66	262	80.413	80.0296	80.3085
66	263	85.234	86.4919	86.5723
66	264	79.6173	79.4483	80.0611
66	265	74.2613	74.9467	75.393
66	266	71.525	71.1219	71.8026
66	267	66.4814	66.6164	67.5363
66	268	42.3918	42.9822	42.4312
66	269	64.5578	64.0602	64.4154
66	270	54.9114	55.2681	55.4451
66	271	60.1087	59.8089	59.8359
66	272	56.1997	55.5725	54.7863
66	273	44.5909	46.5543	43.7555
66	274	65.0705	65.866	65.3907
66	275	123.952	123.58	123.552
66	276	96.1769	94.4088	94.9755
66	277	93.9671	93.1734	93.8399
66	278	87.6016	87.9989	88.8362
66	279	98.6229	99.6575	99.5264
66	280	104.81	104.731	104.559
66	281	102.507	102.805	102.635
66	282	92.9906	93.8148	93.702
66	283	91.8308	91.9489	91.4941
66	284	102.719	103.542	103.298
66	285	111.739	111.325	111.133
66	286	81.7586	81.867	81.5129
66	287	91.4114	91.1123	90.7775
66	288	76.9364	76.6692	77.4087
66	289	75.8106	76.0123	75.8029
66	290	70.2025	71.9384	70.7309
66	291	65.781	65.1186	64.9787
66	292	70.0814	71.1867	71.1575
66	293	89.5849	89.2859	89.0955
66	294	78.8667	79.3343	79.3064
66	295	87.2256	88.0242	88.2821
66	296	117.602	117.693	117.729
66	297	118.976	117.79	117.959
66	298	74.5807	74.7972	73.8249
66	299	83.6655	84.3881	82.9514
66	300	84.7163	86.2513	83.3932
66	301	98.8956	97.9915	99.1737
66	302	78.6654	78.9318	78.6847
66	303	87.9389	89.0625	88.6221
66	304	107.139	107.852	107.513
66	305	106.831	107.653	107.244
66	306	88.6557	89.5186	88.7677
66	307	97.0184	97.6499	96.8817
66	308	94.9739	95.3762	93.9712
66	309	110.178	110.791	109.769
66	310	112.403	112.224	111.697
66	311	79.044	82.6737	81.9318
66	312	102.303	104.383	103.765
66	313	122.186	121.978	121.327
66	314	105.48	107.535	106.811
66	315	94.6634	93.0525	91.3048
66	316	113.133	113.778	113.01
66	317	128.044	130.15	129.435
66	318	125.531	124.886	124.198
66	319	120.761	120.278	120.124
66	320	126.837	126.965	126.505
66	321	132.719	132.426	131.992
66	322	122.884	123.073	122.775
66	323	140.297	142.042	141.629
66	324	123.708	123.774	123.48
66	325	130.477	130.715	130.617
66	326	133.056	133.365	133.032
66	327	115.24	115.307	115.232
66	328	123.922	125.669	126.057
66	329	131.265	132.498	132.41
66	330	129.053	128.137	127.826
66	331	137.537	138.093	137.875
66	332	137.416	137.213	136.987
66	333	102.328	103.822	101.43
66	334	112.189	113.487	112.741
66	335	93.6839	94.1341	93.3793
66	336	137.502	138.428	137.792
66	337	129.557	128.539	127.939
66	338	139.733	141.027	140.497
66	339	138.062	138.193	137.668
66	340	106.124	106.344	105.644
66	341	107.358	108.556	108.003
66	342	98.505	98.6744	98.7491
66	343	107.746	108.827	108.012
66	344	39.7384	40.2887	39.8404
66	345	39.5252	40.4568	40.3198
66	346	52.4377	53.0076	52.3496
66	347	85.9609	85.9556	85.4983
66	348	87.3226	87.4365	87.2675
66	349	71.6082	72.4785	72.5648
66	350	63.741	64.1016	64.703
66	351	77.4284	77.3631	77.5694
66	352	87.729	88.7411	87.8026
66	353	94.746	95.3498	95.0848
66	354	102.31	102.215	101.336
66	355	112.457	114.486	111.903
66	356	96.9196	97.3794	96.8131
66	357	113.356	114.131	113.501
66	358	85.4633	85.9015	85.7779
66	359	58.9693	59.2347	60.0156
66	360	47.7855	47.8812	48.6073
66	361	47.6194	47.9205	47.4679
66	362	68.7331	69.191	68.4372
66	363	57.5165	57.5395	57.5683
66	364	113.807	114.323	113.251
66	365	65.5623	65.9085	65.2197
66	366	81.1171	81.506	80.7801
66	367	65.9822	66.2238	65.825
66	368	69.3793	69.6081	69.2866
66	369	71.422	71.5704	71.2069
66	370	34.7739	35.0475	34.5402
66	371	39.5564	40.0146	38.9208
66	372	39.3818	39.2189	39.4029
66	373	99.1198	99.5806	98.4284
66	374	53.3801	53.6869	52.9243
66	375	56.0612	56.3633	55.4836
66	376	41.3237	41.4322	40.9824
66	377	35.0246	35.0509	34.7017
66	378	59.5612	59.627	59.2751
66	379	75.0601	75.6123	74.4551
67	68	17.4462	18.9045	18.9045
67	69	52.125	54.1007	53.4423
67	70	32.4627	33.7289	33.7289
67	71	36.9157	37.3695	37.3695
67	72	67.3243	69.8453	69.5022
67	73	11.4506	12.0822	12.3628
67	74	38.157	39.8865	39.8865
67	75	46.0584	47.4835	46.4273
67	76	60.2024	60.8069	60.8069
67	77	62.5809	64.0553	64.0553
67	78	34.2043	34.5296	34.5296
67	79	22.198	22.905	22.905
67	80	20.4083	21.7783	21.7783
67	81	28.5599	28.9583	28.5502
67	82	44.1796	44.2233	44.2233
67	83	25.9355	25.6664	25.6664
67	84	25.7626	25.173	25.826
67	85	48.1678	48.1783	48.1783
67	86	39.2827	39.9811	39.9811
67	87	52.4364	52.7467	52.7467
67	88	77.6438	79.0129	78.0099
67	89	68.6334	68.7462	68.7462
67	90	77.9111	78.4975	78.4975
67	91	68.3491	67.9429	67.9429
67	92	65.6638	65.1086	65.1086
67	93	75.2356	75.959	75.959
67	94	64.6662	65.1837	65.8408
67	95	71.7993	72.3146	72.3146
67	96	22.842	22.8682	22.8682
67	97	11.0592	12.5181	12.5181
67	98	20.0672	20.1993	20.1993
67	99	44.5457	44.7517	44.7517
67	100	46.5331	47.7517	47.7517
67	101	47.4031	47.9455	47.9455
67	102	43.9775	43.964	43.964
67	103	59.0052	61.1916	61.1916
67	104	55.7225	59.1199	59.531
67	105	52.9954	52.6013	52.3725
67	106	52.9736	53.2394	53.2394
67	107	56.3683	56.6011	56.6011
67	108	39.7615	39.5196	39.5196
67	109	47.5452	48.1195	48.1195
67	110	65.5125	66.4301	66.1934
67	111	51.4017	51.3342	51.3342
67	112	59.3918	61.0011	61.0011
67	113	44.4342	45.5258	45.5258
67	114	37.8377	37.4168	37.4168
67	115	38.2514	37.3934	37.906
67	116	45.0574	44.7529	44.7529
67	117	56.9363	56.6833	56.6608
67	118	82.5583	84.7532	84.5517
67	119	76.8728	78.2888	78.6354
67	120	74.9281	76.4224	76.4427
67	121	81.6932	82.4717	82.4717
67	122	84.4717	85.8736	85.8627
67	123	65.0308	66.2723	66.2723
67	124	57.1692	57.8861	57.1286
67	125	63.0261	64.6872	64.436
67	126	82.1486	83.5398	83.5398
67	127	82.2572	83.6405	83.6405
67	128	66.7704	67.2083	67.2083
67	129	67.8019	67.5063	66.9094
67	130	73.0259	73.8854	73.2895
67	131	78.5398	80.6075	80.6075
67	132	75.6304	77.095	77.095
67	133	86.2488	86.1467	86.1467
67	134	84.1883	84.2286	85.1861
67	135	83.7672	82.7883	83.7178
67	136	89.68	89.4132	89.4132
67	137	87.4229	88.6416	88.0503
67	138	97.2116	96.6651	96.6651
67	139	72.0594	73.5863	73.5863
67	140	83.6486	83.8137	83.8137
67	141	86.8219	87.6012	87.6012
67	142	87.5862	89.227	89.227
67	143	96.2419	97.236	97.236
67	144	62.4296	63.756	62.945
67	145	80.7423	81.106	81.5285
67	146	91.5376	91.5883	91.5883
67	147	47.2768	47.1982	47.1982
67	148	54.7112	55.1781	55.1781
67	149	67.5831	68.1833	68.1833
67	150	78.454	79.155	79.155
67	151	83.7806	84.6969	84.6969
67	152	97.7807	98.7471	98.7471
67	153	91.0039	92.8231	92.8231
67	154	95.4379	96.5683	96.5683
67	155	80.4833	81.579	81.579
67	156	103.341	104.011	104.011
67	157	94.211	94.0877	94.0877
67	158	103.828	104.891	104.891
67	159	98.7907	98.7622	99.7286
67	160	88.417	89.3156	89.1608
67	161	74.9675	76.1222	76.1222
67	162	66.261	67.6495	67.6495
67	163	91.421	92.6793	92.6793
67	164	68.2147	69.8981	69.8981
67	165	69.7301	70.6363	70.6363
67	166	68.845	69.8236	69.8236
67	167	59.1565	60.5346	60.5346
67	168	44.5335	44.6888	44.6888
67	169	43.9722	43.6994	43.6994
67	170	58.6388	58.8437	58.8437
67	171	55.9672	55.6432	55.6432
67	172	90.5382	92.1689	93.3334
67	173	54.4214	54.8379	54.5004
67	174	57.1896	58.0132	58.0132
67	175	60.5883	61.6854	59.9052
67	176	70.1424	70.7691	70.7691
67	177	79.6364	80.811	80.811
67	178	63.5961	65.3893	65.3893
67	179	34.2068	34.4656	34.9006
67	180	47.0805	49.6416	49.6416
67	181	119.636	121.373	120.33
67	182	125.182	125.954	126.175
67	183	109.359	111.371	111.371
67	184	118.725	116.853	120.33
67	185	124.58	135.27	121.511
67	186	130.509	135.719	136.486
67	187	129.056	131.207	130.364
67	188	74.836	78.2882	80.3108
67	189	85.5726	90.7096	85.9
67	190	78.8411	81.2223	81.2223
67	191	85.542	86.7201	87.7585
67	192	84.2587	85.8017	85.8017
67	193	120.788	122.084	121.555
67	194	72.4628	72.9819	72.8536
67	195	99.7126	100.756	101.443
67	196	117.551	119.349	119.349
67	197	108.913	109.861	109.861
67	198	125.906	128.724	127.587
67	199	120.943	122.57	121.79
67	200	133.15	134.384	134.384
67	201	137.432	139.263	139.263
67	202	137.818	139.891	139.891
67	203	128.504	130.023	130.023
67	204	97.4123	99.5586	99.5586
67	205	113.801	115.748	115.748
67	206	48.4336	51.5268	50.512
67	207	82.9803	84.5435	84.5435
67	208	118.945	121.662	121.662
67	209	94.4765	95.6418	95.6418
67	210	90.7846	91.2616	91.3947
67	211	95.405	96.8848	96.8848
67	212	56.1295	57.4609	57.4609
67	213	87.6683	89.654	89.654
67	214	71.4705	71.9658	72.0889
67	215	80.4196	81.765	81.765
67	216	74.2178	75.8347	75.8347
67	217	76.0252	78.6805	77.1652
67	218	67.4261	70.0028	68.7492
67	219	82.5892	83.1294	83.1294
67	220	57.4041	59.2936	59.2936
67	221	50.5295	52.7608	52.7608
67	222	91.667	93.2093	93.2093
67	223	47.5014	48.8242	48.7321
67	224	58.7702	60.8847	60.8847
67	225	90.2482	91.3942	91.3942
67	226	100.825	102.116	102.116
67	227	96.9686	99.3277	99.3277
67	228	98.784	99.5738	99.5738
67	229	99.1256	100.601	100.601
67	230	102.754	103.874	103.837
67	231	93.3657	98.3138	92.1643
67	232	90.6101	94.4603	94.8164
67	233	82.2296	83.9182	83.1617
67	234	78.0053	78.3056	79.0624
67	235	63.1119	65.8112	65.8112
67	236	95.8741	98.6859	98.6859
67	237	46.7025	47.5985	47.5985
67	238	45.3681	47.2971	47.2971
67	239	45.3799	46.213	46.213
67	240	46.437	48.519	48.3113
67	241	67.9487	69.634	68.2585
67	242	55.3912	57.2077	57.2077
67	243	43.9527	45.429	45.429
67	244	72.7931	74.9587	75.1111
67	245	77.3225	79.1545	79.1545
67	246	94.0568	95.6707	95.6707
67	247	72.7524	75.0575	75.0575
67	248	60.5671	60.6745	60.2907
67	249	60.2556	61.2945	60.1945
67	250	51.0802	52.4982	53.2513
67	251	61.3724	62.9235	62.9235
67	252	76.3337	78.6743	78.6743
67	253	78.8939	81.0236	81.0236
67	254	94.3622	97.5338	97.5338
67	255	96.3993	99.4025	99.4025
67	256	99.8456	102.142	102.142
67	257	99.1127	103.2	103.2
67	258	93.3716	94.2708	95.8419
67	259	82.7413	83.738	84.7313
67	260	81.166	82.8994	82.8994
67	261	85.3453	86.1933	87.3464
67	262	88.6553	89.8087	89.8087
67	263	82.1372	85.0969	84.8261
67	264	76.502	77.7363	77.7363
67	265	88.3164	89.9985	89.9985
67	266	74.2597	75.817	75.817
67	267	69.7535	70.974	70.974
67	268	82.3645	84.0684	83.1592
67	269	89.2039	90.1325	90.1325
67	270	88.6675	89.414	90.3108
67	271	91.5972	92.1424	92.1424
67	272	88.5517	88.5697	89.0486
67	273	84.8634	87.8328	84.8919
67	274	93.5358	95.1577	95.1577
67	275	99.4681	100.446	100.446
67	276	65.5442	65.7528	65.7528
67	277	67.4956	68.1032	68.1032
67	278	57.5335	59.4482	59.4482
67	279	102.364	104.86	104.86
67	280	103.376	105.55	105.55
67	281	97.2771	99.1268	99.1268
67	282	88.3141	89.2937	89.2937
67	283	97.1485	99.2841	99.2841
67	284	96.0498	97.533	97.533
67	285	104.023	105.103	105.103
67	286	93.2755	95.0944	95.0944
67	287	104.305	105.181	105.181
67	288	86	86.7443	87.7622
67	289	88.313	90.4076	90.4076
67	290	94.2718	96.066	95.3527
67	291	85.7102	86.4617	86.4617
67	292	92.3034	94.9583	94.9242
67	293	96.7012	98.0169	98.0169
67	294	82.3294	83.8026	83.8026
67	295	87.6239	88.8446	90.0359
67	296	101.719	103.477	103.477
67	297	96.6284	97.3911	97.1141
67	298	100.373	101.829	101.829
67	299	92.6687	93.9466	94.3776
67	300	98.6993	101.769	99.9015
67	301	98.592	99.3885	100.181
67	302	107.254	108.662	108.764
67	303	108.701	111.6	111.6
67	304	107.201	109.729	109.729
67	305	113.687	116.456	116.456
67	306	100.235	101.629	102.635
67	307	108.177	110.183	110.183
67	308	109.918	111.145	111.131
67	309	113.549	115.012	114.877
67	310	118.064	119.498	119.498
67	311	110.189	115.735	115.735
67	312	120.655	123.959	123.959
67	313	128.732	130.206	130.206
67	314	124.362	127.434	127.945
67	315	115.341	113.457	113.383
67	316	123.92	125.794	125.794
67	317	128.105	131.21	131.557
67	318	128.374	128.461	128.461
67	319	117.517	118.04	118.285
67	320	121.194	122.642	122.642
67	321	122.84	124.105	124.105
67	322	104.457	105.938	105.938
67	323	126.526	129.839	129.839
67	324	102.092	103.757	103.562
67	325	107.786	109.063	109.195
67	326	116.203	118.112	118.112
67	327	106.867	108.617	108.617
67	328	109.906	113.887	113.84
67	329	111.854	114.47	114.47
67	330	117.35	117.768	117.768
67	331	118.365	120.309	120.309
67	332	114.441	115.085	115.085
67	333	105.795	108.078	106.957
67	334	115.941	118.147	118.147
67	335	105.084	106.669	106.669
67	336	134.2	136.467	136.467
67	337	127.618	128.094	128.094
67	338	129.882	132.303	132.303
67	339	130.208	131.529	131.529
67	340	109.699	111.069	111.069
67	341	83.8764	86.2638	86.4333
67	342	71.3422	72.9612	72.9612
67	343	116.834	118.751	118.751
67	344	73.1555	73.9948	73.9948
67	345	75.3825	77.0626	77.0626
67	346	82.9956	84.1448	84.1448
67	347	96.0968	97.7101	97.7101
67	348	86.3658	88.0288	88.0288
67	349	85.4243	87.3298	87.3298
67	350	82.1376	83.3487	83.3487
67	351	94.9398	96.0197	96.0197
67	352	119.751	122.09	122.09
67	353	100.041	102.372	101.904
67	354	100.945	102.656	102.066
67	355	113.841	116.756	115.135
67	356	113.053	114.754	114.754
67	357	124.97	127.366	127.366
67	358	102.928	105.561	105.34
67	359	49.4735	51.4206	51.4206
67	360	56.2425	57.3919	57.3919
67	361	71.445	73.0563	73.0563
67	362	92.8065	94.4781	94.4781
67	363	62.8746	64.6198	64.6198
67	364	130.16	131.677	131.677
67	365	81.2701	82.9116	82.9116
67	366	95.9014	97.5935	97.5935
67	367	78.0709	79.8058	79.8058
67	368	81.3906	83.1427	83.1427
67	369	73.0642	74.7563	74.7563
67	370	62.4914	63.9492	63.9492
67	371	71.2561	72.4315	72.4315
67	372	44.4516	46.016	46.016
67	373	115.847	116.94	116.94
67	374	70.3876	71.8193	71.8193
67	375	73.0401	74.198	74.198
67	376	55.6306	56.9842	56.9842
67	377	51.4932	52.712	52.712
67	378	59.9344	61.4267	61.4267
67	379	99.9852	101.412	101.412
68	69	36.9687	38.2316	37.3187
68	70	15.7275	16.228	16.228
68	71	21.9475	22.2988	22.2988
68	72	54.0214	55.9146	55.8546
68	73	22.8853	23.7881	23.7536
68	74	44.1251	46.2267	46.2267
68	75	48.5752	50.5551	49.8232
68	76	59.6255	61.1471	61.1471
68	77	57.1249	59.3233	59.3233
68	78	43.6545	43.8732	43.8732
68	79	30.2319	30.8551	30.8551
68	80	31.009	31.8203	31.8203
68	81	32.2693	32.795	33.1558
68	82	43.1326	43.4557	43.4557
68	83	26.9033	28.3049	28.3049
68	84	19.9236	19.7589	20.7866
68	85	42.3343	43.0448	43.0448
68	86	29.0253	29.7809	29.7809
68	87	38.8925	39.1532	39.1532
68	88	66.4022	66.808	65.8767
68	89	59.1952	59.247	59.247
68	90	67.2055	67.4323	67.4323
68	91	61.2639	60.4369	60.4369
68	92	60.5781	59.2562	59.2562
68	93	67.7175	67.1005	67.1005
68	94	62.5761	62.4098	63.2686
68	95	82.6505	81.8701	81.8701
68	96	30.8323	29.2019	29.2019
68	97	22.1995	21.9581	21.9581
68	98	15.9975	15.2776	15.2776
68	99	54.902	55.4708	55.4708
68	100	58.6158	59.6766	59.6766
68	101	58.5945	58.3692	58.3692
68	102	53.3292	52.4924	52.4924
68	103	66.5606	67.788	67.788
68	104	66.5113	68.8508	69.1678
68	105	65.8671	64.7518	64.734
68	106	57.7755	57.1741	57.1741
68	107	63.0798	62.9414	62.9414
68	108	41.998	41.4672	41.4672
68	109	50.7122	50.5941	50.5941
68	110	66.1747	66.3763	65.971
68	111	49.8863	49.0486	49.0486
68	112	59.8452	60.6286	60.6286
68	113	51.3925	52.0047	52.0047
68	114	42.0428	40.7109	40.7109
68	115	45.982	44.6165	45.4239
68	116	60.386	60.0158	60.0158
68	117	69.1866	67.721	67.6459
68	118	83.7458	84.4302	83.9727
68	119	80.5568	80.1884	80.4028
68	120	78.9714	79.3711	78.934
68	121	87.358	86.2785	86.2785
68	122	85.9477	86.3503	86.0544
68	123	68.7205	69.9755	69.9755
68	124	68.9065	69.6447	68.7029
68	125	73.6064	75.1648	74.5729
68	126	86.0835	85.8956	85.8956
68	127	88.3967	88.5222	88.5222
68	128	72.8877	72.8403	72.8403
68	129	77.2949	76.144	75.7696
68	130	83.7649	84.3171	83.4956
68	131	79.4262	81.1112	81.1112
68	132	82.8537	84.246	84.246
68	133	96.9212	96.2123	96.2123
68	134	91.1148	90.8166	91.9398
68	135	89.1042	87.0699	87.8963
68	136	98.2504	97.119	97.119
68	137	98.7891	99.3766	98.8717
68	138	106.938	105.319	105.319
68	139	83.875	84.511	84.511
68	140	95.1824	94.5246	94.5246
68	141	98.1246	97.7372	97.7372
68	142	95.9258	95.8156	95.8156
68	143	107.566	107.7	107.7
68	144	75.1459	75.4592	74.7392
68	145	91.9523	91.0524	91.5908
68	146	102.056	100.898	100.898
68	147	61.9181	61.9024	61.9024
68	148	69.7297	70.1447	70.1447
68	149	81.2941	81.5969	81.5969
68	150	90.9795	90.9465	90.9465
68	151	96.1272	96.1421	96.1421
68	152	107.025	106.4	106.4
68	153	96.541	96.6686	96.6686
68	154	102.6	102.265	102.265
68	155	85.7982	85.5289	85.5289
68	156	113.774	113.418	113.418
68	157	104.642	103.438	103.438
68	158	113.97	113.866	113.866
68	159	109.736	108.731	109.667
68	160	95.2647	94.7632	94.4542
68	161	81.2366	80.625	80.625
68	162	71.3375	70.6918	70.6918
68	163	97.7638	97.6082	97.6082
68	164	60.9835	61.093	61.093
68	165	60.3965	60.0758	60.0758
68	166	65.2439	64.9125	64.9125
68	167	64.5397	64.6999	64.6999
68	168	52.4312	51.3518	51.3518
68	169	43.8547	43.2117	43.2117
68	170	48.6434	48.7652	48.7652
68	171	53.0003	53.2455	53.2455
68	172	92.4747	93.2153	94.4963
68	173	63.2985	63.0084	62.7405
68	174	68.1887	68.4673	68.4673
68	175	72.8604	74.3263	72.3232
68	176	77.4569	77.6963	77.6963
68	177	89.4194	90.2731	90.2731
68	178	68.195	69.3744	69.3744
68	179	20.2229	18.6628	18.6874
68	180	33.9652	34.8382	34.8382
68	181	123.117	122.933	121.753
68	182	124.05	122.114	122.508
68	183	113.162	112.909	112.909
68	184	122.399	118.304	121.753
68	185	127.873	135.923	123.093
68	186	132.222	135.11	135.928
68	187	129.465	129.293	128.327
68	188	70.4227	72.7515	74.224
68	189	80.4989	82.4814	78.2329
68	190	70.1538	70.0187	70.0187
68	191	75.2723	73.771	74.8323
68	192	74.3209	72.9108	72.9108
68	193	124.769	123.823	123.416
68	194	73.4492	71.7425	71.7995
68	195	103.728	102.678	103.282
68	196	120.506	119.959	119.959
68	197	111.329	109.914	109.914
68	198	123.921	124.236	123.053
68	199	123.025	122.26	121.561
68	200	133.935	132.719	132.719
68	201	137.646	136.853	136.853
68	202	138.009	137.559	137.559
68	203	127.778	126.657	126.657
68	204	91.3064	90.7492	90.7492
68	205	109.122	108.253	108.253
68	206	39.8345	40.5785	39.7279
